"Airport","Date","MaxTemp","MinTemp","Conditions","Rain","Snow","Humidity","Wind"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Scattered Clouds","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Fog","0","0","","4"
"PDX",2017-02-12,"51","31","Mist","0","0","","4"
"PDX",2017-02-12,"51","31","Fog","0","0","","4"
"PDX",2017-02-12,"51","31","Fog","0","0","","4"
"PDX",2017-02-12,"51","31","Fog","0","0","","4"
"PDX",2017-02-12,"51","31","Fog","0","0","","4"
"PDX",2017-02-12,"51","31","Fog","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Overcast","0","0","","4"
"PDX",2017-02-12,"51","31","Overcast","0","0","","4"
"PDX",2017-02-12,"51","31","Overcast","0","0","","4"
"PDX",2017-02-12,"51","31","Overcast","0","0","","4"
"PDX",2017-02-12,"51","31","Overcast","0","0","","4"
"PDX",2017-02-12,"51","31","Overcast","0","0","","4"
"PDX",2017-02-12,"51","31","Overcast","0","0","","4"
"PDX",2017-02-12,"51","31","Fog","0","0","","4"
"PDX",2017-02-12,"51","31","Fog","0","0","","4"
"PDX",2017-02-12,"51","31","Overcast","0","0","","4"
"PDX",2017-02-12,"51","31","Overcast","0","0","","4"
"PDX",2017-02-12,"51","31","Overcast","0","0","","4"
"PDX",2017-02-12,"51","31","Overcast","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Mostly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Partly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Partly Cloudy","0","0","","4"
"PDX",2017-02-12,"51","31","Clear","0","0","","4"
"PDX",2017-02-13,"53","29","Clear","0","0","","8"
"PDX",2017-02-13,"53","29","Clear","0","0","","8"
"PDX",2017-02-13,"53","29","Clear","0","0","","8"
"PDX",2017-02-13,"53","29","Clear","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-13,"53","29","Mist","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-13,"53","29","Clear","0","0","","8"
"PDX",2017-02-13,"53","29","Clear","0","0","","8"
"PDX",2017-02-13,"53","29","Clear","0","0","","8"
"PDX",2017-02-13,"53","29","Clear","0","0","","8"
"PDX",2017-02-13,"53","29","Clear","0","0","","8"
"PDX",2017-02-13,"53","29","Clear","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-13,"53","29","Scattered Clouds","0","0","","8"
"PDX",2017-02-13,"53","29","Scattered Clouds","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-13,"53","29","Clear","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-13,"53","29","Partly Cloudy","0","0","","8"
"PDX",2017-02-14,"50","33","Clear","1","0","","8"
"PDX",2017-02-14,"50","33","Clear","1","0","","8"
"PDX",2017-02-14,"50","33","Clear","1","0","","8"
"PDX",2017-02-14,"50","33","Clear","1","0","","8"
"PDX",2017-02-14,"50","33","Clear","1","0","","8"
"PDX",2017-02-14,"50","33","Clear","1","0","","8"
"PDX",2017-02-14,"50","33","Mostly Cloudy","1","0","","8"
"PDX",2017-02-14,"50","33","Mostly Cloudy","1","0","","8"
"PDX",2017-02-14,"50","33","Mostly Cloudy","1","0","","8"
"PDX",2017-02-14,"50","33","Mostly Cloudy","1","0","","8"
"PDX",2017-02-14,"50","33","Mostly Cloudy","1","0","","8"
"PDX",2017-02-14,"50","33","Mostly Cloudy","1","0","","8"
"PDX",2017-02-14,"50","33","Mostly Cloudy","1","0","","8"
"PDX",2017-02-14,"50","33","Mostly Cloudy","1","0","","8"
"PDX",2017-02-14,"50","33","Overcast","1","0","","8"
"PDX",2017-02-14,"50","33","Mostly Cloudy","1","0","","8"
"PDX",2017-02-14,"50","33","Mostly Cloudy","1","0","","8"
"PDX",2017-02-14,"50","33","Mostly Cloudy","1","0","","8"
"PDX",2017-02-14,"50","33","Overcast","1","0","","8"
"PDX",2017-02-14,"50","33","Overcast","1","0","","8"
"PDX",2017-02-14,"50","33","Overcast","1","0","","8"
"PDX",2017-02-14,"50","33","Light Rain","1","0","","8"
"PDX",2017-02-14,"50","33","Light Rain","1","0","","8"
"PDX",2017-02-14,"50","33","Light Rain","1","0","","8"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Overcast","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-15,"43","38","Light Rain","1","0","","16"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Heavy Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Overcast","1","0","","11"
"PDX",2017-02-16,"49","41","Overcast","1","0","","11"
"PDX",2017-02-16,"49","41","Mostly Cloudy","1","0","","11"
"PDX",2017-02-16,"49","41","Light Rain","1","0","","11"
"PDX",2017-02-16,"49","41","Overcast","1","0","","11"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Light Rain","1","0","","4"
"PDX",2017-02-17,"57","40","Light Rain","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Mist","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-17,"57","40","Mostly Cloudy","1","0","","4"
"PDX",2017-02-17,"57","40","Overcast","1","0","","4"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Mostly Cloudy","1","0","","5"
"PDX",2017-02-18,"46","42","Mostly Cloudy","1","0","","5"
"PDX",2017-02-18,"46","42","Mostly Cloudy","1","0","","5"
"PDX",2017-02-18,"46","42","Heavy Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Mostly Cloudy","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Overcast","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-18,"46","42","Light Rain","1","0","","5"
"PDX",2017-02-19,"51","40","Light Rain","1","0","","10"
"PDX",2017-02-19,"51","40","Light Rain","1","0","","10"
"PDX",2017-02-19,"51","40","Light Rain","1","0","","10"
"PDX",2017-02-19,"51","40","Light Rain","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-19,"51","40","Mostly Cloudy","1","0","","10"
"PDX",2017-02-19,"51","40","Mostly Cloudy","1","0","","10"
"PDX",2017-02-19,"51","40","Mostly Cloudy","1","0","","10"
"PDX",2017-02-19,"51","40","Mostly Cloudy","1","0","","10"
"PDX",2017-02-19,"51","40","Light Rain","1","0","","10"
"PDX",2017-02-19,"51","40","Light Rain","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-19,"51","40","Light Rain","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-19,"51","40","Light Rain","1","0","","10"
"PDX",2017-02-19,"51","40","Light Rain","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-19,"51","40","Light Rain","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-19,"51","40","Mostly Cloudy","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-19,"51","40","Overcast","1","0","","10"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Light Rain","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Mostly Cloudy","1","0","","6"
"PDX",2017-02-20,"49","40","Mostly Cloudy","1","0","","6"
"PDX",2017-02-20,"49","40","Mostly Cloudy","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Mostly Cloudy","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-20,"49","40","Overcast","1","0","","6"
"PDX",2017-02-21,"48","41","Overcast","1","0","","3"
"PDX",2017-02-21,"48","41","Overcast","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Overcast","1","0","","3"
"PDX",2017-02-21,"48","41","Light Rain","1","0","","3"
"PDX",2017-02-21,"48","41","Mostly Cloudy","1","0","","3"
"PDX",2017-02-21,"48","41","Mostly Cloudy","1","0","","3"
"PDX",2017-02-21,"48","41","Mostly Cloudy","1","0","","3"
"PDX",2017-02-21,"48","41","Mostly Cloudy","1","0","","3"
"PDX",2017-02-21,"48","41","Mostly Cloudy","1","0","","3"
"PDX",2017-02-21,"48","41","Scattered Clouds","1","0","","3"
"PDX",2017-02-21,"48","41","Mostly Cloudy","1","0","","3"
"PDX",2017-02-21,"48","41","Mostly Cloudy","1","0","","3"
"PDX",2017-02-21,"48","41","Overcast","1","0","","3"
"PDX",2017-02-21,"48","41","Mostly Cloudy","1","0","","3"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Light Freezing Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Light Freezing Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Light Freezing Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Light Freezing Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Mist","0","0","","2"
"PDX",2017-02-22,"45","31","Mist","0","0","","2"
"PDX",2017-02-22,"45","31","Mist","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Fog","0","0","","2"
"PDX",2017-02-22,"45","31","Overcast","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Scattered Clouds","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Mostly Cloudy","0","0","","2"
"PDX",2017-02-22,"45","31","Overcast","0","0","","2"
"PDX",2017-02-22,"45","31","Overcast","0","0","","2"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Overcast","1","0","","3"
"PDX",2017-02-23,"44","33","Overcast","1","0","","3"
"PDX",2017-02-23,"44","33","Overcast","1","0","","3"
"PDX",2017-02-23,"44","33","Overcast","1","0","","3"
"PDX",2017-02-23,"44","33","Overcast","1","0","","3"
"PDX",2017-02-23,"44","33","Overcast","1","0","","3"
"PDX",2017-02-23,"44","33","Overcast","1","0","","3"
"PDX",2017-02-23,"44","33","Overcast","1","0","","3"
"PDX",2017-02-23,"44","33","Scattered Clouds","1","0","","3"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Haze","1","0","","3"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Light Rain","1","0","","3"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Scattered Clouds","1","0","","3"
"PDX",2017-02-23,"44","33","Partly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Mostly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Scattered Clouds","1","0","","3"
"PDX",2017-02-23,"44","33","Partly Cloudy","1","0","","3"
"PDX",2017-02-23,"44","33","Partly Cloudy","1","0","","3"
"PDX",2017-02-24,"41","32","Partly Cloudy","1","0","","7"
"PDX",2017-02-24,"41","32","Mostly Cloudy","1","0","","7"
"PDX",2017-02-24,"41","32","Mostly Cloudy","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Light Drizzle","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Light Rain","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Scattered Clouds","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Mostly Cloudy","1","0","","7"
"PDX",2017-02-24,"41","32","Mostly Cloudy","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-24,"41","32","Overcast","1","0","","7"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Overcast","1","0","","3"
"PDX",2017-02-25,"48","31","Scattered Clouds","1","0","","3"
"PDX",2017-02-25,"48","31","Mostly Cloudy","1","0","","3"
